0,1,2,3,4,5,6,7,8,9,10
-0.4675929531726796,0.14610089471210091,0.6374153583179288,-0.33676619536522195,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.754701094237583,2.581385196436833,-0.6428296328423848,0.5328689120982308,2.3060509043140307,1.3494297296622701,5.14083601110859,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.20567280015619477,0.14610089471210091,0.874329022162542,1.4025040195616836,0.37141659511156794,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-0.9961120963623311,-1.7943667200871154,1.4025040195616836,-0.4820985413012832,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.2308607882046133,-0.2849228755046659,-1.0278143365898813,-0.33676619536522195,-0.14069248673614282,-1.0373573225814092,1.6637363436214165,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.515273565238619,-0.5650883261455643,0.5394606703821754,-0.33676619536522195,-0.11224198218904777,1.3494297296622701,0.30397669711805286,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,1.0728020006781496,-1.655977248177882,-1.2064013028286746,1.5663377860895598,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.5548996708448413,-0.672844268699756,1.0417631980527255,0.5328689120982308,-0.7097025776780436,0.15603620354043043,0.925581106948162,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-0.1987181214613125,0.43182441445277175,-1.2064013028286746,-1.1080096413373741,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.4279668475664573,0.9865972466347961,0.779221854224921,-1.2064013028286746,1.224931731524419,0.15603620354043043,-0.5604419353019428,2.8926945049259936,3.881270027724488,-1.2273001524323222,1.5275252316519468
0.31816750587677495,-0.6512930801889176,0.8674949741670244,1.4025040195616836,-0.5959005594896634,0.15603620354043043,1.3237964319955757,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,1.1590067547215028,-1.78069862409608,-1.2064013028286746,3.102665031632692,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.380286235500518,0.7495341730155745,0.9204588461322865,0.5328689120982308,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,2.2796685572850963,0.8635084461696391,-1.2064013028286746,-0.14069248673614282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-0.2849228755046659,-1.794936224086742,1.4025040195616836,-0.14069248673614282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,0.12454970620126257,-0.6354260808472406,1.4025040195616836,-0.3682965231129031,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,2.042605483665875,1.0417631980527255,0.5328689120982308,1.7370408133721298,0.15603620354043043,1.226670742959621,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
1.4531548356148758,0.5124710993963527,0.8663559661677714,-1.2064013028286746,-0.5959005594896634,-1.0373573225814092,0.9061559691409711,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.6277682709591992,-0.2418204984829892,-0.8393085127135184,1.4025040195616836,-0.4251975322070932,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.816819823861326,-1.1469704159381995,-0.6268835208528435,0.5328689120982308,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.29297951782835635,0.34006159130964597,-1.5266998402626726,-1.2064013028286746,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.7295131061891644,-0.22026930997215086,1.6568275176493175,0.5328689120982308,-0.5959005594896634,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.191234682598391,-0.6943954572105944,0.9927858540848487,0.5328689120982308,-0.25449450492452297,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,3.881270027724488,-1.2273001524323222,1.5275252316519468
0.6673943765654213,-0.5650883261455643,-0.6582062408322996,-0.33676619536522195,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,0.1892032717337776,1.384604605827863,-0.33676619536522195,1.0542287042418488,1.3494297296622701,0.5273657819007483,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.31816750587677495,-0.7590490227431094,-1.5836502402253199,0.5328689120982308,-0.14069248673614282,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,0.14610089471210091,0.6379848623175554,-0.33676619536522195,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,0.16765208322293926,0.7729573102290297,-0.33676619536522195,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.754701094237583,-0.5219859491238876,-0.6536502088352878,0.5328689120982308,0.03001054054642743,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.2533534122221341,1.611581713449108,-0.31935136105454753,-1.2064013028286746,2.3060509043140307,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-0.7159466457214326,0.5223755503933811,-1.2064013028286746,-0.3493295200815065,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.7295131061891644,-0.6297418916780793,0.8008630062107269,-1.2064013028286746,-0.0837914776419527,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,0.8141877385480895,0.6374153583179288,-1.2064013028286746,1.5094367769953694,-1.0373573225814092,2.9943582834139946,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-0.7590490227431094,-0.6041033608677846,1.4025040195616836,-0.994207623148994,-1.0373573225814092,0.5565034886115348,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,0.6202270419505443,-1.7630440001076593,0.5328689120982308,-0.5389995503954733,-1.0373573225814092,1.1878204673452393,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.5404615532870376,2.23656618026342,-0.8068467847348093,1.4025040195616836,4.013081177139733,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.8023817063035223,0.44781753386383766,0.8037105262088593,-0.33676619536522195,-1.1080096413373741,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6898870005829423,0.23230564875545426,-1.7772816000983211,-1.2064013028286746,-0.0268904685477627,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.29297951782835635,1.740888844514138,-0.21570163312252927,-1.2064013028286746,2.8750609952559314,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.380286235500518,0.3185104027988076,0.810544574204377,0.5328689120982308,-1.051108632243184,-1.0373573225814092,2.2756281845479305,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,-0.8452537767864627,1.4962273897546519,1.4025040195616836,-0.8804056049606137,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,0.404715156842161,-1.3883103683534392,-0.33676619536522195,0.4283176042057581,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.31816750587677495,-0.9530097193406544,-1.692995008153603,1.4025040195616836,-0.8804056049606137,0.15603620354043043,0.9644313825625438,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.20567280015619477,1.4176210168515628,1.384604605827863,-1.2064013028286746,2.8750609952559314,-1.0373573225814092,1.4306346899351257,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,-0.22026930997215086,0.6385543663171819,-0.33676619536522195,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,-1.060765661894846,-1.0619845765674698,1.4025040195616836,-0.8804056049606137,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,1.7193376560032996,-1.4435522563172074,-1.2064013028286746,1.7370408133721298,1.3494297296622701,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,-0.6546536707079772
-0.380286235500518,-0.5650883261455643,0.874329022162542,0.5328689120982308,-0.9373066140548039,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.2308607882046133,-0.32802525252634257,-1.5853587522241994,-1.2064013028286746,-1.1080096413373741,-1.0373573225814092,0.8381679868158028,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,-0.11251336741795916,-0.6200494728573258,0.5328689120982308,-1.051108632243184,-1.0373573225814092,1.8385625838861348,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,0.21075446024461592,0.43182441445277175,1.4025040195616836,1.68013980427794,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,0.08144732917958589,-0.8393085127135184,1.4025040195616836,-0.14069248673614282,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,-0.737497834232271,0.5360436463844165,-0.33676619536522195,0.20071356782899757,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.4279668475664573,-0.5219859491238876,1.5133125097434459,-0.33676619536522195,-0.11224198218904777,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.6673943765654213,0.14610089471210091,-0.8284879367206154,0.5328689120982308,-0.14069248673614282,0.15603620354043043,1.3140838630919802,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,0.21075446024461592,-0.6695963208248291,0.5328689120982308,-0.7666035867722337,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.0166212472540679,-0.6943954572105944,-0.2014640331318674,-0.33676619536522195,0.08691154964061756,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,1.0296996236564728,-1.7926582080882358,-1.2064013028286746,1.7939418224663197,1.3494297296622701,1.0227067959841165,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.5404615532870376,-1.1254192274273611,-0.6092288968644228,0.5328689120982308,-1.051108632243184,1.3494297296622701,0.3136892660216483,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,0.38316396833132266,-1.8108823360762831,-1.2064013028286746,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6898870005829423,0.2969592142879693,0.47852374242214263,-0.33676619536522195,-0.0837914776419527,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.20567280015619477,-0.9530097193406544,0.4301159024538923,-1.2064013028286746,-0.8235045958664238,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,0.404715156842161,-1.7863936640923448,-1.2064013028286746,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,-0.2633716869938275,1.5070479657475548,-1.2064013028286746,-1.051108632243184,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.9041265415334877,-0.4142300065696959,0.7712487982301502,1.4025040195616836,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.5800876588932597,-0.9961120963623311,0.41132227046621866,-0.33676619536522195,-0.7097025776780436,0.15603620354043043,0.3136892660216483,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.11836608248403314,-0.8883561538081394,-1.5830807362256936,0.5328689120982308,-0.25449450492452297,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.816819823861326,-0.6512930801889176,-1.2214456964628824,-0.33676619536522195,-0.4820985413012832,0.15603620354043043,0.26512642150367105,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.9293145295819062,-1.1254192274273611,-0.8068467847348093,-1.2064013028286746,-0.4251975322070932,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.816819823861326,-1.060765661894846,1.0451802220504842,-1.2064013028286746,-0.7286695807094402,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,-0.04785980188544414,-0.21513212912290278,0.5328689120982308,-0.9373066140548039,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.754701094237583,-1.3409311125357446,-1.7812681280957063,-0.33676619536522195,-0.994207623148994,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,-1.1685216044490379,0.5252230703915135,-1.2064013028286746,-0.6812520731309486,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.2308607882046133,0.10299851769042423,-0.6041033608677846,-0.33676619536522195,1.0542287042418488,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.2785414002705526,-1.1038680389165227,0.9215978541315394,-1.2064013028286746,-0.6528015685838535,0.15603620354043043,0.5273657819007483,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.2308607882046133,2.516731630904318,1.063973854038158,-0.33676619536522195,0.485218613299948,-1.0373573225814092,1.6831614814286076,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.889688423975684,0.8572901155697661,1.384604605827863,1.4025040195616836,0.2576145769231877,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.2533534122221341,0.21075446024461592,-0.2806250890799473,-1.2064013028286746,-1.051108632243184,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6025802829107805,-0.32802525252634257,0.8002935022111005,1.4025040195616836,-0.19759349583033284,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,0.7710853615264127,-1.7596269761099004,0.5328689120982308,-0.0837914776419527,0.15603620354043043,0.498228075189962,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6898870005829423,0.12454970620126257,1.384604605827863,-1.2064013028286746,-0.6528015685838535,0.15603620354043043,0.8964434002373756,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.31816750587677495,-0.06941099039628248,1.1101036780079023,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.11836608248403314,-0.737497834232271,-0.4753954569522014,1.4025040195616836,-1.1080096413373741,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,-0.2849228755046659,-0.7077530887998028,-1.2064013028286746,0.31451558601737784,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.8420078119097446,0.34006159130964597,-0.18039238514568787,-1.2064013028286746,0.4283176042057581,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.9914332592056493,-0.866804965297301,1.0679603820355432,-1.2064013028286746,-0.25449450492452297,0.15603620354043043,0.517653212997153,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.4531548356148758,-0.5650883261455643,-0.658775744831926,0.5328689120982308,0.1438125587348077,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,-0.6512930801889176,-0.8996759366739246,-0.33676619536522195,-0.19759349583033284,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.3658481179427142,0.7279829845047361,0.43182441445277175,1.4025040195616836,0.8266246678650885,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,0.8357389270589277,0.8002935022111005,-0.33676619536522195,-0.31139551401871307,-1.0373573225814092,2.06195166866883,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.5800876588932597,-0.06941099039628248,-0.6536502088352878,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.1039279649262295,-0.5004347606130493,1.0372071660557136,-0.33676619536522195,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.31816750587677495,0.10299851769042423,0.47852374242214263,1.4025040195616836,0.9404266860534687,1.3494297296622701,1.4986226722602938,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.4279668475664573,-1.1469704159381995,-1.4053954883422335,1.4025040195616836,-0.8804056049606137,0.15603620354043043,0.30397669711805286,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.8420078119097446,-1.1254192274273611,-0.6058118728666639,-1.2064013028286746,-0.25449450492452297,0.15603620354043043,0.32340183492524377,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.4675929531726796,2.258117368774258,0.874329022162542,-0.33676619536522195,-1.1080096413373741,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.6422063885170028,-0.45733238359137257,1.384604605827863,-0.33676619536522195,0.2576145769231877,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.6277682709591992,0.6202270419505443,-1.6406006401879674,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.078739976877811,-0.9099073423189777,1.1112426860071554,-1.2064013028286746,-0.7666035867722337,1.3494297296622701,1.0518445026949028,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,-1.060765661894846,0.874329022162542,-0.33676619536522195,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.380286235500518,-0.4142300065696959,-0.46172736096116607,-0.33676619536522195,-0.14069248673614282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.11836608248403314,0.8357389270589277,1.052014270046002,-0.33676619536522195,0.7697236587708983,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.191234682598391,0.2969592142879693,-1.067110112564108,-0.33676619536522195,-0.19759349583033284,-1.0373573225814092,2.139652219897594,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,-0.7590490227431094,-1.4492472963134722,0.5328689120982308,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.380286235500518,-1.1900727929598762,-0.8284879367206154,-0.33676619536522195,-0.9373066140548039,0.15603620354043043,0.45937779957558017,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.20567280015619477,-0.2418204984829892,1.384604605827863,0.5328689120982308,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.5548996708448413,-1.3624823010465827,0.874329022162542,-1.2064013028286746,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.6898870005829423,-0.9530097193406544,0.874329022162542,-1.2064013028286746,-0.5389995503954733,1.3494297296622701,0.517653212997153,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.05624735286029008,1.223660320254018,1.5628593577109493,-1.2064013028286746,2.1353478770314607,-1.0373573225814092,1.925975704018494,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.2533534122221341,2.36587331132845,-0.638273600845373,1.4025040195616836,0.8266246678650885,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
1.4531548356148758,-0.6512930801889176,-0.18096188914531433,-0.33676619536522195,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.515273565238619,-0.2418204984829892,-1.1781633924912704,-0.33676619536522195,-0.19759349583033284,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,0.14610089471210091,-1.8000617600833801,1.4025040195616836,1.0542287042418488,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.20567280015619477,0.3185104027988076,0.12657027065298165,0.5328689120982308,-0.8235045958664238,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.1435540705324517,1.9132983526008447,-0.3028357450653798,-1.2064013028286746,1.7370408133721298,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,-0.43578119508053426,0.8037105262088593,1.4025040195616836,-0.0837914776419527,1.3494297296622701,1.0615570715984983,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.3658481179427142,0.23230564875545426,1.032651134058702,0.5328689120982308,-0.0837914776419527,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.1435540705324517,2.775345893034378,1.5133125097434459,-0.33676619536522195,3.8992791589513534,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,-0.3495764410371809,-0.658775744831926,1.4025040195616836,-0.5959005594896634,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.5404615532870376,-0.47888357210221094,-1.794936224086742,-0.33676619536522195,-0.4820985413012832,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.29297951782835635,-0.06941099039628248,-0.8945504006772863,0.5328689120982308,0.21968057086039444,-1.0373573225814092,0.4690903684791756,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,2.4520780653718033,0.6379848623175554,-0.33676619536522195,2.8181599861617417,0.15603620354043043,2.770969198631299,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,1.0512508121673112,-0.670735328824082,-1.2064013028286746,-0.6528015685838535,-1.0373573225814092,0.8575931246229938,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.031059364811871534,-1.1900727929598762,-0.038585889238695825,0.5328689120982308,-0.25449450492452297,-1.0373573225814092,0.35253954163603013,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.49278094122109817,-0.32802525252634257,-1.7596269761099004,-1.2064013028286746,-0.4251975322070932,-1.0373573225814092,0.7896051422978256,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,-1.1469704159381995,-47.768716097933485,1.4025040195616836,-0.7666035867722337,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.816819823861326,0.8788413040806045,-0.8085552967336888,1.4025040195616836,0.1438125587348077,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.05624735286029008,-0.004757424863767463,-1.7772816000983211,0.5328689120982308,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.380286235500518,-0.2418204984829892,-1.3894493763526923,-0.33676619536522195,0.7128226496767085,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,1.0296996236564728,0.47852374242214263,-0.33676619536522195,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.6898870005829423,1.740888844514138,-0.04541993723421351,-0.33676619536522195,2.9888630134443117,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-0.5004347606130493,-0.23050873711281758,1.4025040195616836,-0.25449450492452297,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
